DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RDH2SQ6 FIGI Corp,0,BBG00RDH2SQ6,EQT 7 02/01/30,EQT CORP,Corp,2030-02-01,BGN,108.566000,4.833,3.627,false,false,16:59:51,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01S678WL3 FIGI Govt,0,BBG01S678WL3,B 08/14/25,TREASURY BILL,Govt,2025-08-14,BGN,4.045000,,,false,,20250813,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,ALPNTE 10 12/11/2027 REGS Corp,0,BBG00KK9HZ89,ALPNTE 10 12/11/27,ALPHANOTE ETP DAC,Corp,2027-12-11,BGN,,,,false,false,,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00KK9HZ89 FIGI Corp,0,BBG00KK9HZ89,ALPNTE 10 12/11/27,ALPHANOTE ETP DAC,Corp,2027-12-11,BGN,,,,false,false,,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RN2M5B2 FIGI Govt,0,BBG00RN2M5B2,T 1 1/2 02/15/30,US TREASURY N/B,Govt,2030-02-15,BGN,90.562500,3.817,4.260,false,,16:59:59,,MUNICH,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000FSC999 FIGI Govt,0,BBG000FSC999,T 4 5/8 02/15/40,US TREASURY N/B,Govt,2040-02-15,BGN,99.687500,4.660,10.452,false,,16:59:57,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RK5KPZ9 FIGI Corp,0,BBG01RK5KPZ9,SOCGEN Float 01/06/27,SG ISSUER,Corp,2027-01-06,SGDP,112.380000,,,false,false,16:28:09,,NOT LISTED,Societe Generale Luxembourg SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01F5V0FC4  FIGI Corp,0,BBG01F5V0FC4,BRASKM 7 1/4 02/13/33,BRASKEM NETHERLANDS,Corp,2033-02-13,BGN,67.779000,14.435,5.115,false,false,11:59:59,,SGX-ST,Braskem Netherlands BV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG003GMH2G7 FIGI Equity,0,BBG003GMH2G7,BINI,Bollinger Innovations Inc,Equity,,US,0.420000,,,,,16:30:00,BINI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PDH58Y1 FIGI Equity,0,BBG01PDH58Y1,LTM,Latam Airlines Group SA,Equity,,US,46.010000,,,,,16:15:00,LTM US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RVWZSF8 FIGI Corp,0,BBG01RVWZSF8,MRXFIN 0 01/26/26,MAREX FINANCIAL,Corp,2026-01-26,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000BQRS6 FIGI Govt,0,BBG0000BQRS6,PANAMA 7 1/8 01/29/26,REPUBLIC OF PANAMA,Govt,2026-01-29,BGN,100.983000,4.803,0.427,false,false,16:59:53,,EUROMTF,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG012D9L943 FIGI Corp,0,BBG012D9L943,BNP 5 10/15/26,BNP PARIBAS ISSUANCE BV,Corp,2026-10-15,BGN,,,,false,false,,,NOT LISTED,BNP Paribas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NR7PTB0 FIGI Corp,0,BBG01NR7PTB0,SOCGEN 14.8 07/18/25,SOCIETE GENERALE,Corp,2025-07-18,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01R0H5HN3 FIGI Corp,0,BBG01R0H5HN3,MRXFIN 0 12/02/25,MAREX FINANCIAL,Corp,2025-12-02,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000047KV4 FIGI Govt,0,BBG000047KV4,VENZ 8 1/4 10/13/24,REPUBLIC OF VENEZUELA,Govt,2024-10-13,BGN,18.655000,44.224,0.0,false,true,16:59:38,,STUTTGART,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,LEONSW 0 PERP Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BP693271,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NSBR8K5 FIGI Equity,0,BBG00NSBR8K5,AECHI2U,Amundi Funds - Emerging Market,Equity,,LX,2467.330000,,,,,20250820,AECHI2U LX,LX,Amundi Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,MRXFIN 0 12/24/2025 Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RB3PSH3,992,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JLH8JY9 FIGI Corp,0,BBG01JLH8JY9,PEMEX 10 02/07/33,PETROLEOS MEXICANOS,Corp,2033-02-07,BGN,110.837000,8.039,5.183,false,false,16:59:57,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00GXJCQB3 FIGI Corp,0,BBG00GXJCQB3,ANGINC 5 06/15/27,AMERICAN NATIONAL GROUP,Corp,2027-06-15,BGN,100.435000,4.743,1.475,false,false,16:59:59,,NEW YORK,Brookfield Wealth Solutions Lt
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZMFQKV7 FIGI Corp,0,BBG00ZMFQKV7,INRCON 3 1/4 03/22/28,INRETAIL CONSUMER,Corp,2028-03-22,BGN,97.107000,4.447,2.410,false,false,16:59:48,,TRACE,InRetail Peru Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SBDZRQ0 FIGI Govt,0,BBG01SBDZRQ0,B 08/28/25,TREASURY BILL,Govt,2025-08-28,BGN,4.157500,4.237,0.016,false,,16:59:51,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01S4H9MM3 FIGI Equity,0,BBG01S4H9MM3,PUAAN,Lion Rock Minerals Ltd,Equity,,AU,,,,,,,PUAAN AU,AU,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00VZR5Z55 FIGI Corp,0,BBG00VZR5Z55,OCENSA 4 07/14/27,OLEODUCTO CENTRAL SA,Corp,2027-07-14,BGN,97.582000,5.357,1.788,false,false,16:59:58,,STUTTGART,Cenit Transporte y Logistica d
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SKD8F68 FIGI Corp,0,BBG01SKD8F68,JPM 24.3 03/05/26,JP MORGAN STRUCTURED PRO,Corp,2026-03-05,EXCH,,,,false,false,,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SMXBMB7 FIGI Corp,0,BBG01SMXBMB7,JPM 24.15 03/09/26,JP MORGAN STRUCTURED PRO,Corp,2026-03-09,EXCH,,,,false,false,,,NEW YORK,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BC7S29 FIGI Equity,0,BBG000BC7S29,RHM,Rheinmetall AG,Equity,,GY,1608.500000,,,,,11:42:49,RHM GY,GY,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SRM3BW6 FIGI Corp,0,BBG01SRM3BW6,MRXFIN 0 03/16/26,MAREX FINANCIAL,Corp,2026-03-16,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PNNP3T2 FIGI Corp,0,BBG01PNNP3T2,PCG 7 3/8 03/15/55,PG&E CORP,Corp,2055-03-15,EXCH,98.500000,7.752,3.511,false,false,11:25:09,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KY1MDH3 FIGI Corp,0,BBG01KY1MDH3,ECOPET 8 3/8 01/19/36,ECOPETROL SA,Corp,2036-01-19,BGN,100.252000,8.337,6.813,false,false,16:59:59,,NEW YORK,Republic of Colombia Ministry
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01QK8Q262 FIGI Corp,0,BBG01QK8Q262,NEWDEV 4.677 11/07/27,NEW DEVELOPM BANK BRICS,Corp,2027-11-07,BGN,101.042000,4.164,1.986,false,false,16:57:34,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SMJVJ05 FIGI Govt,0,BBG01SMJVJ05,B 09/11/25,TREASURY BILL,Govt,2025-09-11,BGN,4.235000,4.313,0.055,false,,16:59:51,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01G0CY1X0 FIGI Equity,0,BBG01G0CY1X0,DFNS,VanEck Defense UCITS ETF,Equity,,LN,56.740000,,,,,11:35:24,DFNS LN,LN,VanEck ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SRSB2Z1 FIGI Corp,0,BBG01SRSB2Z1,BAER 16 1/4 03/17/26,BANK JULIUS BAER GUERN.,Corp,2026-03-17,JBST,99.650000,,,false,false,11:26:15,,NOT LISTED,Bank Julius Baer & Co AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01JH09PK1 FIGI Govt,0,BBG01JH09PK1,T 4 5/8 09/30/28,US TREASURY N/B,Govt,2028-09-30,BGN,102.531250,3.760,2.829,false,,16:59:50,,Gettex,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00G2BVGX1 FIGI Govt,0,BBG00G2BVGX1,ELSALV 8 5/8 02/28/29,REPUBLIC OF EL SALVADOR,Govt,2029-02-28,BGN,105.339000,6.889,2.901,false,false,16:59:58,,BERLIN,Republic of El Salvador
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01ST78DT2 FIGI Corp,0,BBG01ST78DT2,JPM 29.44 03/18/26,JP MORGAN STRUCTURED PRO,Corp,2026-03-18,EXCH,,,,false,false,,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SR0N939 FIGI Corp,0,BBG01SR0N939,SOCGEN 14.84 03/16/26,SOCIETE GENERALE,Corp,2026-03-16,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG011Q3WB83 FIGI Corp,0,BBG011Q3WB83,ENELIM 2 1/2 07/12/31,ENEL FINANCE INTL NV,Corp,2031-07-12,BGN,88.572000,4.747,5.340,false,false,11:59:55,,TRACE,Enel Holding Finance Srl
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019SQ9ZW9 FIGI Corp,0,BBG019SQ9ZW9,PEMEX 8 3/4 06/02/29,PETROLEOS MEXICANOS,Corp,2029-06-02,BGN,105.364000,7.101,2.718,false,false,16:59:48,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG010423K56 FIGI Corp,0,BBG010423K56,CMIENE 6 1/4 04/26/29,INVEST ENERGY RES LTD,Corp,2029-04-26,BGN,98.941000,6.575,3.171,false,false,16:59:54,,FRANKFURT,Corp Multi Inversiones
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GNYCG86 FIGI Corp,0,BBG01GNYCG86,EDF 6 1/4 05/23/33,ELECTRICITE DE FRANCE SA,Corp,2033-05-23,BGN,107.715000,5.034,5.928,false,false,11:59:55,,TRACE,French Republic
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01KG47117 FIGI Corp,0,BBG01KG47117,MS 0 12/20/33,MORGAN STANLEY FIN LLC,Corp,2033-12-20,EXCH,,,,false,false,,,NOT LISTED,Morgan Stanley
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,YW743988 FIGI Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,YX3143089 FIGI Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,YW743988 FIGI Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,ZG3291728,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,YW743988,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,YX314308,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XDH7864 FIGI Corp,0,BBG00XDH7864,OTF 4 3/4 12/15/25,BLUE OWL TECHNOLOGY FINA,Corp,2025-12-15,BGN,99.739000,5.549,0.309,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0025WP822 FIGI Equity,0,BBG0025WP822,UDVD,SPDR S&P US Dividend Aristocra,Equity,,LN,78.060000,,,,,11:39:56,UDVD LN,LN,State Street ETFs/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01FC87YK0 FIGI Govt,0,BBG01FC87YK0,T 4 02/28/30,US TREASURY N/B,Govt,2030-02-28,BGN,100.718750,3.827,4.030,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T1YK8Y2 FIGI Corp,0,BBG01T1YK8Y2,GLENLN 5.186 04/01/30,GLENCORE FUNDING LLC,Corp,2030-04-01,BGN,102.167000,4.657,3.926,false,false,16:59:55,,TRACE,Glencore International AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0180YYG94 FIGI Corp,0,BBG0180YYG94,ENELIM 5 06/15/32,ENEL FINANCE INTL NV,Corp,2032-06-15,BGN,100.529000,4.907,5.493,false,false,11:59:48,,TRACE,Enel Holding Finance Srl
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GF4KYZ3 FIGI Corp,0,BBG01GF4KYZ3,SASOL 8 3/4 05/03/29,SASOL FINANCING USA LLC,Corp,2029-05-03,BGN,100.464000,8.594,2.910,false,false,16:59:59,,FRANKFURT,Sasol USA Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000DBPV13 FIGI Equity,0,BBG000DBPV13,OCG,Outcrop Silver & Gold Corp,Equity,,CN,0.280000,,,,,16:10:04,OCG CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00MFJPBK9 FIGI Govt,0,BBG00MFJPBK9,T 3 1/8 11/15/28,US TREASURY N/B,Govt,2028-11-15,BGN,98.093750,3.765,3.015,false,,16:59:51,,ALL GERMAN SE,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MT1FKJ5 FIGI Govt,0,BBG01MT1FKJ5,SP 0 05/15/54,STRIP PRINC,Govt,2054-05-15,BGN,24.184786,5.010,28.029,false,,16:59:58,,MAE,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01M3FYM52 FIGI Corp,0,BBG01M3FYM52,FWDGHD 8.4 04/05/29,FWD GROUP HOLDINGS LTD,Corp,2029-04-05,BGN,102.809000,7.495,2.995,false,false,16:59:58,,TRACE,PCGI Holdings Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BCPB53 FIGI Equity,0,BBG000BCPB53,GLO,Global Atomic Corp,Equity,,CN,0.510000,,,,,16:30:05,GLO CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG013XYL5L3 FIGI Corp,0,BBG013XYL5L3,ALSEA 7 3/4 12/14/26,ALSEA S.A.,Corp,2026-12-14,BGN,100.741000,7.135,0.306,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01P1YBJQ5 FIGI Govt,0,BBG01P1YBJQ5,T 3 7/8 08/15/34,US TREASURY N/B,Govt,2034-08-15,BGN,97.203125,4.255,7.482,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00DJ1B7D6 FIGI Corp,0,BBG00DJ1B7D6,MSFT 3.45 08/08/36,MICROSOFT CORP,Corp,2036-08-08,BGN,89.616000,4.671,8.878,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG008LS4VN9 FIGI Corp,0,BBG008LS4VN9,ORCL 3.9 05/15/35,ORACLE CORP,Corp,2035-05-15,BGN,89.753000,5.258,7.789,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00VY21L38 FIGI Corp,0,BBG00VY21L38,AVGO 4.11 09/15/28,BROADCOM INC,Corp,2028-09-15,BGN,99.537000,4.272,2.799,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T5XYS99 FIGI Corp,0,BBG01T5XYS99,BANVOR 5 7/8 04/08/28,BANCO VOTORANTIM SA/LUX,Corp,2028-04-08,BGN,101.846000,5.110,2.356,false,false,12:04:58,,TRACE,Banco Votorantim SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG012J07MN2 FIGI Corp,0,BBG012J07MN2,REPHUN 2 1/8 09/22/31,HUNGARY,Govt,2031-09-22,BGN,84.942000,5.032,5.497,false,false,12:59:56,,LONDON,Hungary
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T5S5Y99 FIGI Corp,0,BBG01T5S5Y99,MRXFIN 0 04/08/26,MAREX FINANCIAL,Corp,2026-04-08,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T4PDX53 FIGI Govt,0,BBG01T4PDX53,B 10/09/25,TREASURY BILL,Govt,2025-10-09,BGN,4.197500,4.287,0.131,false,,16:59:55,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PJH4PJ5 FIGI Govt,0,BBG01PJH4PJ5,B 09/04/25,TREASURY BILL,Govt,2025-09-04,BGN,4.210000,4.286,0.036,false,,16:59:51,,PFTS,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Y6T4340 FIGI Govt,0,BBG00Y6T4340,ITALY 1 1/4 02/17/26,ITALY GOV'T INT BOND,Govt,2026-02-17,BGN,98.538000,4.321,0.476,false,false,11:50:54,,LUXEMBOURG,Republic of Italy
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01SW0B5W2 FIGI Govt,0,BBG01SW0B5W2,T 4 03/31/30,US TREASURY N/B,Govt,2030-03-31,BGN,100.671875,3.841,4.111,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T2T5YJ9 FIGI Corp,0,BBG01T2T5YJ9,JPM 25.2 04/01/26,JP MORGAN STRUCTURED PRO,Corp,2026-04-01,EXCH,,,,false,false,,,NEW YORK,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01RYZYM80 FIGI Govt,0,BBG01RYZYM80,T 4 1/4 01/31/30,US TREASURY N/B,Govt,2030-01-31,BGN,101.687500,3.834,4.010,false,,16:59:58,,NEW YORK,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RT7H8J7 FIGI Corp,0,BBG00RT7H8J7,FCX 4 1/4 03/01/30,FREEPORT-MCMORAN INC,Corp,2030-03-01,BGN,97.892000,4.773,3.981,false,false,16:59:49,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00VSF0P29 FIGI Corp,0,BBG00VSF0P29,SUMIBK 2.13 07/08/30,SUMITOMO MITSUI FINL GRP,Corp,2030-07-08,BGN,89.798000,4.481,4.529,false,false,04:29:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HBFK9Z6 FIGI Corp,0,BBG00HBFK9Z6,BANBOG 4 3/8 08/03/27,BANCO DE BOGOTA SA,Corp,2027-08-03,BGN,98.809000,5.023,1.837,false,false,16:59:54,,BERLIN,Grupo Aval Acciones y Valores
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZKWS2J4 FIGI Corp,0,BBG00ZKWS2J4,BAC 1.658 03/11/27,BANK OF AMERICA CORP,Corp,2027-03-11,BGN,98.451000,4.990,0.536,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0132LMV00 FIGI Corp,0,BBG0132LMV00,ANGSJ 3 3/8 11/01/28,ANGLOGOLD HOLDINGS PLC,Corp,2028-11-01,BGN,96.336000,4.622,2.950,false,false,16:31:43,,NEW YORK,AngloGold Ashanti Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG015QF67C0 FIGI Corp,0,BBG015QF67C0,SCHW 2.9 03/03/32,CHARLES SCHWAB CORP,Corp,2032-03-03,BGN,90.164000,4.664,5.739,false,false,16:59:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T8LCHN4 FIGI Govt,0,BBG01T8LCHN4,B 04/16/26,TREASURY BILL,Govt,2026-04-16,BGN,3.797500,3.954,0.639,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BK5LR1 FIGI Equity,0,BBG000BK5LR1,EWD,iShares MSCI Sweden ETF,Equity,,US,46.080000,,,,,16:15:00,EWD US,US,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XNP9701 FIGI Corp,0,BBG00XNP9701,ANGSJ 3 3/4 10/01/30,ANGLOGOLD HOLDINGS PLC,Corp,2030-10-01,BGN,94.458000,4.992,4.499,false,false,16:59:47,,NEW YORK,AngloGold Ashanti Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0192W27G1 FIGI Corp,0,BBG0192W27G1,HSBC 5.402 08/11/33,HSBC HOLDINGS PLC,Corp,2033-08-11,BGN,102.748000,5.167,5.765,false,false,12:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NG25L95 FIGI Govt,0,BBG01NG25L95,T 4 1/4 06/30/29,US TREASURY N/B,Govt,2029-06-30,BGN,101.609375,3.800,3.513,false,,16:59:52,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XGCTQJ4 FIGI Govt,0,BBG00XGCTQJ4,DOMREP 4 7/8 09/23/32,DOMINICAN REPUBLIC,Govt,2032-09-23,BGN,94.022000,5.919,5.742,false,false,16:59:57,,STUTTGART,Dominican Republic
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01T8LCHP2 FIGI Govt,0,BBG01T8LCHP2,B 10/16/25,TREASURY BILL,Govt,2025-10-16,BGN,4.155000,4.251,0.150,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00WYXCK74 FIGI Corp,0,BBG00WYXCK74,KOF 1.85 09/01/32,COCA-COLA FEMSA SAB CV,Corp,2032-09-01,BGN,82.425000,4.830,6.345,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG010SWJ5N0 FIGI Govt,0,BBG010SWJ5N0,T 1 5/8 05/15/31,US TREASURY N/B,Govt,2031-05-15,BGN,88.234375,3.944,5.344,false,,16:59:59,,FRANKFURT,United States of America
