DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DK83S42 FIGI Equity,0,BBG00DK83S42,OPP,RiverNorth/DoubleLine Strategi,Equity,,US,8.560000,,,,,16:15:00,OPP US,US,RiverNorth Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG001MC6TG9 FIGI Equity,0,BBG001MC6TG9,COCOHEB,Swisscanto LU Bond Fund Commit,Equity,,LX,203.000000,,,,,20250818,COCOHEB LX,LX,Swisscanto Fondsleitung AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG019F1M1S3 FIGI Equity,0,BBG019F1M1S3,AALXSSA,Swisscanto LU Bond Fund Commit,Equity,,LX,120.480000,,,,,20250818,AALXSSA LX,LX,Swisscanto Fondsleitung AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01V2CYYG2 FIGI Corp,0,BBG01V2CYYG2,CICFP 9.41 06/20/30,CREDIT IND ET COMMERCIAL,Corp,2030-06-20,EXCH,,,,false,false,,,LUXEMBOURG,BFCM
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00PQFMFZ6 FIGI Govt,0,BBG00PQFMFZ6,PANAMA 3.16 01/23/30,REPUBLIC OF PANAMA,Govt,2030-01-23,BGN,92.711000,5.017,4.041,false,false,16:59:58,,STUTTGART,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XGD0FJ7 FIGI Corp,0,BBG00XGD0FJ7,EDPPL 1.71 01/24/28,EDP FINANCE BV,Corp,2028-01-24,BGN,94.072000,4.310,2.331,false,false,11:59:57,,FRANKFURT,EDP SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00HYZBB00 FIGI Corp,0,BBG00HYZBB00,IFSPE 4 1/8 10/19/27,INTERCORP FIN SER INC,Corp,2027-10-19,BGN,98.812000,4.707,2.017,false,false,16:59:58,,TRACE,Intercorp Peru Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01V306M83 FIGI Govt,0,BBG01V306M83,B 09/23/25,TREASURY BILL,Govt,2025-09-23,BGN,4.227500,4.310,0.093,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01V8FB5T3 FIGI Corp,0,BBG01V8FB5T3,SOCGEN 8 07/10/30,SG ISSUER,Corp,2030-07-10,SGIN,100.210000,8.138,3.854,false,false,02:24:58,,NOT LISTED,Societe Generale Luxembourg SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01S6Z6VH0 FIGI Govt,0,BBG01S6Z6VH0,B 08/21/25,TREASURY BILL,Govt,2025-08-21,BGN,4.135000,4.213,0.003,false,,16:59:54,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,SPY US 07/31/25 C593 Equity,0,BBG01S0FK313,SPY US 07/31/25 C593,,Equity,2025-07-31,US,,,,,,,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,SPY US 08/15/25 C595 Equity,0,BBG01NSVZBN1,SPY US 08/15/25 C595,,Equity,2025-08-15,US,49.390000,,,,,20250815,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,TLT US 08/15/25 C85 Equity,0,BBG01PY7MBH3,TLT US 08/15/25 C85,,Equity,2025-08-15,US,1.400000,,,,,20250815,,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01V306M56 FIGI Govt,0,BBG01V306M56,T 4 05/31/30,US TREASURY N/B,Govt,2030-05-31,BGN,100.812500,3.812,4.280,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01V7GYTJ6 FIGI Govt,0,BBG01V7GYTJ6,B 12/04/25,TREASURY BILL,Govt,2025-12-04,BGN,4.040000,4.170,0.287,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01RJ2J5V8 FIGI Govt,0,BBG01RJ2J5V8,B 07/03/25,TREASURY BILL,Govt,2025-07-03,BVAL,,,,false,,20250703,,MAE,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Z0H9PY2 FIGI Equity,0,BBG00Z0H9PY2,SMRT,SmartRent Inc,Equity,,US,1.500000,,,,,16:15:01,SMRT US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BX24N8 FIGI Equity,0,BBG000BX24N8,WST,West Pharmaceutical Services I,Equity,,US,246.990000,,,,,16:15:00,WST US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01TF8MHQ1 FIGI Equity,0,BBG01TF8MHQ1,BULL,Webull Corp,Equity,,US,14.930000,,,,,16:30:00,BULL US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01L10KBD9 FIGI Corp,0,BBG01L10KBD9,CABEI 5 01/25/27,CENTRAL AMERICAN BANK,Corp,2027-01-25,BGN,100.990000,4.277,1.365,false,false,16:52:39,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01RRM6665 FIGI Corp,0,BBG01RRM6665,CABEI 4 3/4 01/24/28,CENTRAL AMERICAN BANK,Corp,2028-01-24,BGN,101.485000,4.100,2.269,false,false,16:59:55,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BNGTQ7 FIGI Equity,0,BBG000BNGTQ7,BBWI,Bath & Body Works Inc,Equity,,US,29.820000,,,,,16:15:01,BBWI US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VF39R17 FIGI Corp,0,BBG01VF39R17,SOCGEN 6.54 07/10/28,SG ISSUER,Corp,2028-07-10,SGIN,102.120000,,,false,false,03:37:00,,NOT LISTED,Societe Generale Luxembourg SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VH3YY03 FIGI Corp,0,BBG01VH3YY03,SQNSW 15.08 06/17/26,SWISSQUOTE BANK EUROPE,Corp,2026-06-17,LEOZ,101.270000,,,false,false,16:29:00,,NOT LISTED,Swissquote Group Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VBK92P2 FIGI Govt,0,BBG01VBK92P2,B 06/11/26,TREASURY BILL,Govt,2026-06-11,BGN,3.752500,3.908,0.795,false,,16:59:58,,PFTS,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01TXYTZS5 FIGI Govt,0,BBG01TXYTZS5,B 09/16/25,TREASURY BILL,Govt,2025-09-16,BGN,4.265000,4.342,0.074,false,,16:59:55,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GV42DG2 FIGI Equity,0,BBG01GV42DG2,TRON,Tron Inc,Equity,,US,5.680000,,,,,16:30:00,TRON US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VKR0TQ6 FIGI Corp,0,BBG01VKR0TQ6,MRXFIN 0 06/23/26,MAREX FINANCIAL,Corp,2026-06-23,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VFWMVY3 FIGI Corp,0,BBG01VFWMVY3,BACR 1 1/4 06/15/26,BARCLAYS BANK PLC,Corp,2026-06-15,EXCH,,,,false,false,,,NOT LISTED,Barclays PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VJKKZK3 FIGI Corp,0,BBG01VJKKZK3,SQNSW 12.8 06/23/26,SWISSQUOTE BANK EUROPE,Corp,2026-06-23,LEOZ,103.020000,,,false,false,16:31:59,,NOT LISTED,Swissquote Group Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VCJ1325 FIGI Equity,0,BBG01VCJ1325,IVES,DAN Ives Wedbush AI Revolution,Equity,,US,27.570000,,,,,16:15:00,IVES US,US,Wedbush Series Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000D496 FIGI Govt,0,BBG00000D496,VENZ 0 PERP,REPUBLIC OF VENEZUELA,Govt,,BGN,,,,false,false,,,TRACE,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01SSQBJL2 FIGI Govt,0,BBG01SSQBJL2,PANTB 0 03/13/26,PANAMA LETRAS DEL TESORO,Govt,2026-03-13,BGN,,,,false,false,,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01TYK5MW4 FIGI Govt,0,BBG01TYK5MW4,PANTB 0 05/15/26,PANAMA LETRAS DEL TESORO,Govt,2026-05-15,BVAL,95.977000,5.674,0.709,false,false,20250818,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VH5YR85 FIGI Govt,0,BBG01VH5YR85,PANTB 0 06/12/26,PANAMA LETRAS DEL TESORO,Govt,2026-06-12,BVAL,95.721000,5.474,0.782,false,false,20250818,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C4JN42 FIGI Equity,0,BBG000C4JN42,BAESY,BAE Systems PLC,Equity,,US,94.450000,,,,,16:00:00,BAESY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00JCCVK54 FIGI Equity,0,BBG00JCCVK54,THLLY,Thales SA,Equity,,US,53.170000,,,,,15:59:59,THLLY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BXYKH4 FIGI Equity,0,BBG000BXYKH4,RNMBY,Rheinmetall AG,Equity,,US,363.720000,,,,,16:00:00,RNMBY US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000K82ZT8 FIGI Equity,0,BBG000K82ZT8,CHKP,Check Point Software Technolog,Equity,,US,188.000000,,,,,16:30:00,CHKP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VKYRF55 FIGI Corp,0,BBG01VKYRF55,SOCGEN 14.7 06/24/26,SOCIETE GENERALE,Corp,2026-06-24,SGDP,102.680000,,,false,false,00:08:52,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VL9MBP1 FIGI Corp,0,BBG01VL9MBP1,JPM 22 06/24/26,JP MORGAN STRUCTURED PRO,Corp,2026-06-24,JPM,100.000000,,,false,false,16:50:11,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VQXH1N3  FIGI Corp,0,BBG01VQXH1N3,MRXFIN 0 06/29/26,MAREX FINANCIAL,Corp,2026-06-29,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VR04YS1 FIGI Govt,0,BBG01VR04YS1,MEX 5.85 07/02/32,UNITED MEXICAN STATES,Govt,2032-07-02,BGN,102.111000,5.476,5.460,false,false,16:59:59,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VNWFKJ3 FIGI Corp,0,BBG01VNWFKJ3,SOCGEN 18.88 06/26/26,SOCIETE GENERALE,Corp,2026-06-26,SGDP,103.720000,,,false,false,00:08:25,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VGCL8H7 FIGI Corp,0,BBG01VGCL8H7,C 15 3/4 06/16/26,CITIGROUP GLOBAL MARKETS,Corp,2026-06-16,CGSP,91.460000,,,false,false,16:58:47,,NOT LISTED,Citigroup Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01RJ2V7B2 FIGI Equity,0,BBG01RJ2V7B2,BEPC,Brookfield Renewable Corp,Equity,,US,33.570000,,,,,16:15:00,BEPC US,US,Brookfield BRP Holdings Canada
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VT5QV82 FIGI Corp,0,BBG01VT5QV82,LTMCI 7 5/8 01/07/31,LATAM AIRLINES GROUP SA,Corp,2031-01-07,BGN,103.714000,6.787,3.305,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00SHZKZD8 FIGI Equity,0,BBG00SHZKZD8,NUKK,Nukkleus Inc,Equity,,US,3.640000,,,,,16:30:00,NUKK US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01HTKCM21 FIGI Corp,0,BBG01HTKCM21,PRMRPA 10 3/4 08/14/28,PROMERICA FINANCIAL CORP,Corp,2028-08-14,BGN,106.225000,8.348,0.078,false,false,16:59:48,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01M79Z7R0 FIGI Equity,0,BBG01M79Z7R0,BITU,ProShares Ultra Bitcoin ETF,Equity,,US,54.110000,,,,,16:15:03,BITU US,US,ProShares Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000PNK918 FIGI Equity,0,BBG000PNK918,QLD,ProShares Ultra QQQ,Equity,,US,124.080000,,,,,16:15:01,QLD US,US,ProShares Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01V7GYTM2 FIGI Govt,0,BBG01V7GYTM2,B 09/30/25,TREASURY BILL,Govt,2025-09-30,BGN,4.225000,4.311,0.112,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VT39MP7 FIGI Corp,0,BBG01VT39MP7,MRXFIN 0 07/02/26,MAREX FINANCIAL,Corp,2026-07-02,EXCH,,,,false,false,,,VIENNA,Marex Group PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01NK9DR75 FIGI Corp,0,BBG01NK9DR75,AERDOS 7 06/30/34,AEROPUERTOS DOMINICANOS,Corp,2034-06-30,BGN,104.572000,6.317,5.382,false,false,16:59:57,,TRACE,VINCI Airports Atlantica SAS
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01S67JVG9 FIGI Corp,0,BBG01S67JVG9,APODS 6.7 07/29/31,APOLLO DEBT SOLUTIONS BD,Corp,2031-07-29,BGN,104.913000,5.712,4.754,false,false,16:59:58,,TRACE,Apollo Global Management Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01Q89JZW0 FIGI Corp,0,BBG01Q89JZW0,CGBD 6 3/4 02/18/30,CARLYLE SECURED LENDING,Corp,2030-02-18,BGN,103.336000,5.894,3.784,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01HHN6XZ5 FIGI Corp,0,BBG01HHN6XZ5,CNXC 6.85 08/02/33,CONCENTRIX CORP,Corp,2033-08-02,BGN,103.732000,6.246,5.938,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01L5CLLC0 FIGI Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01JFK4P33 FIGI Corp,0,BBG01JFK4P33,ENBCN 8 1/4 01/15/2084,ENBRIDGE INC,Corp,2084-01-15,BGN,106.804000,7.491,2.749,false,false,17:02:36,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01J6K6L30 FIGI Corp,0,BBG01J6K6L30,BEEFBZ 8 7/8 09/13/33,MINERVA LUXEMBOURG SA,Corp,2033-09-13,BGN,110.024000,7.212,2.593,false,false,16:59:55,,TRACE,Minerva SA/Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VG6D5F7 FIGI Corp,0,BBG01VG6D5F7,TRNGEN 7 3/4 06/16/33,TRINIDAD GEN UNLTD,Corp,2033-06-16,BGN,104.084000,7.059,5.044,false,false,16:59:50,,TRACE,National Investment Fund Holdi
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Z5HYQB2 FIGI Corp,0,BBG00Z5HYQB2,TUPY 4 1/2 02/16/31,TUPY OVERSEAS SA,Corp,2031-02-16,BGN,86.758000,7.486,4.695,false,false,16:59:57,,TRACE,Tupy SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005NTTSP9 FIGI Equity,0,BBG005NTTSP9,SG,Sweetgreen Inc,Equity,,US,9.440000,,,,,16:15:01,SG US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C4HKK2 FIGI Equity,0,BBG000C4HKK2,SKX,Skechers USA Inc,Equity,,US,63.060000,,,,,16:15:00,SKX US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01QYDHPX5 FIGI Corp,0,BBG01QYDHPX5,APP 5 3/8 12/01/31,APPLOVIN CORP,Corp,2031-12-01,BGN,102.626000,4.883,5.120,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,US91282CNK35 FIGI Govt,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CKYG71 FIGI Equity,0,BBG000CKYG71,CUK,Carnival PLC,Equity,,US,27.240000,,,,,16:15:00,CUK US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VKC4GK9 FIGI Govt,0,BBG01VKC4GK9,T 3 7/8 06/30/30,US TREASURY N/B,Govt,2030-06-30,BGN,100.218750,3.825,4.372,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VR30Q97 FIGI Corp,0,BBG01VR30Q97,SOCGEN 18.16 06/30/26,SOCIETE GENERALE,Corp,2026-06-30,SGDP,103.540000,,,false,false,00:08:44,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VS4X6N6 FIGI Corp,0,BBG01VS4X6N6,SOCGEN 24.52 07/02/26,SOCIETE GENERALE,Corp,2026-07-02,SGDP,100.720000,,,false,false,02:51:23,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VWM5WT9 FIGI Corp,0,BBG01VWM5WT9,SQNSW 15 1/2 07/09/26,SWISSQUOTE BANK EUROPE,Corp,2026-07-09,LEOZ,101.840000,,,false,false,16:36:35,,NOT LISTED,Swissquote Group Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01L0NNVT6 FIGI Corp,0,BBG01L0NNVT6,CAF 5 01/24/29,CORP ANDINA DE FOMENTO,Corp,2029-01-24,BGN,102.657000,4.159,3.121,false,false,16:59:57,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00003XNY8 FIGI Corp,0,BBG00003XNY8,ENELGX 7 7/8 02/01/27,ENEL GENERACION CHILE SA,Corp,2027-02-01,BGN,104.401000,4.691,1.361,false,false,16:59:59,,NEW YORK,Enel Generacion Chile SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000L139 FIGI Govt,0,BBG00000L139,PANAMA 9 3/8 04/01/29,REPUBLIC OF PANAMA,Govt,2029-04-01,BGN,113.638000,5.185,3.007,false,false,16:59:58,,SIX,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG015PYL5L7 FIGI Corp,0,BBG015PYL5L7,PEMEX 6 7/8 10/16/25,PETROLEOS MEXICANOS,Corp,2025-10-16,BGN,100.111000,6.012,0.077,false,false,16:59:58,,FRANKFURT,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01W13JJL5 FIGI Corp,0,BBG01W13JJL5,ENFRAG 8.499 06/30/32,ENFRAGEN ENERGIA SUR SAU,Corp,2032-06-30,BGN,103.231000,7.884,3.942,false,false,11:59:59,,TRACE,Enfragen Energia Sur SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00P8T66C9 FIGI Govt,0,BBG00P8T66C9,GUATEM 4.9 06/01/30,REPUBLIC OF GUATEMALA,Govt,2030-06-01,BGN,99.280000,5.070,3.358,false,false,16:59:59,,STUTTGART,Republic of Guatemala
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VV08ZX3 FIGI Govt,0,BBG01VV08ZX3,B 01/08/26,TREASURY BILL,Govt,2026-01-08,BGN,3.947500,4.074,0.380,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VYK95J7 FIGI  Corp,0,BBG01VYK95J7,SOCGEN 22.68 07/14/26,SOCIETE GENERALE,Corp,2026-07-14,SGDP,96.030000,,,false,false,02:51:20,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VZZZP19 FIGI Corp,0,BBG01VZZZP19,SQNSW 10 1/2 07/16/26,SWISSQUOTE BANK EUROPE,Corp,2026-07-16,LEOZ,100.800000,,,false,false,17:00:07,,NOT LISTED,Swissquote Group Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VXS1ZJ3 FIGI Govt,0,BBG01VXS1ZJ3,B 01/15/26,TREASURY BILL,Govt,2026-01-15,BGN,3.947500,4.075,0.399,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VV08ZZ1 FIGI Govt,0,BBG01VV08ZZ1,B 07/09/26,TREASURY BILL,Govt,2026-07-09,BGN,3.760000,3.916,0.870,false,,16:59:54,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01VV08ZW4 FIGI Govt,0,BBG01VV08ZW4,T 3 7/8 07/15/28,US TREASURY N/B,Govt,2028-07-15,BGN,100.437500,3.715,2.713,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X4PYJJ8 FIGI Corp,0,BBG00X4PYJJ8,SLMCPT 5.6 01/07/26,SOLUM CAPITAL LTD,Corp,2026-01-07,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01K1ZB734 FIGI Corp,999,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000BNP24 FIGI Corp,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BFJSK57 FIGI Corp,0,BBG00BFJSK57,IACAPT 0 09/14/35,IA CAPITAL STRUCTURES PL,Corp,2035-09-14,EXCH,,,,false,false,,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00CL71VT3 FIGI Corp,0,BBG00CL71VT3,IACAPT 0 03/27/26,IA CAPITAL STRUCTURES PL,Corp,2026-03-27,EXCH,,,,false,false,,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00ZWWC128 FIGI Corp,0,BBG00ZWWC128,ALPNTE 6 03/28/31,ALPHANOTE ETP DAC,Corp,2031-03-28,BGN,,,,false,false,,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,SPX Index,0,BBG000H4FSM0,SPX,,Index,,,6411.370000,,,,,16:20:00,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,SGX Index,0,BBG000KFZ727,SGX,,Index,,,4659.197000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,SVX Index,0,BBG000KFZ7J9,SVX,,Index,,,1983.651000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWO Index,0,BBG000RKBX00,MXWO,,Index,,,4170.730000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,MXWOSC Index,0,BBG000S8VC91,MXWOSC,,Index,,,623.860000,,,,,20250818,,,
